id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,created_at,updated_at,quality_grade,url,image_url,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
3160153,2016-05-05,2016-05-05,,Eastern Time (US & Canada),,2016-05-12 22:53:11 UTC,2017-07-08 05:00:48 UTC,research,http://www.inaturalist.org/observations/3160153,https://static.inaturalist.org/photos/3653282/medium.JPG?1463093594,"",false,2,0,false,,"Washington Rock Park, Green Brook, NJ",40.613285,-74.472944,89,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3168001,Fri May 13 2016 16:22:50 GMT-0600 (MDT),2016-05-13,2016-05-13 22:22:50 UTC,Mountain Time (US & Canada),,2016-05-13 23:45:21 UTC,2019-06-23 23:55:02 UTC,research,http://www.inaturalist.org/observations/3168001,https://static.inaturalist.org/photos/3663296/medium.jpg?1463183190,,false,1,0,false,3,"Bannock County, US-ID, US",42.7090441017,-112.4444527087,5,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3179975,2016-05-15 9:43:16 AM CEST,2016-05-15,2016-05-15 07:43:16 UTC,Paris,,2016-05-15 15:02:09 UTC,2017-07-08 05:00:35 UTC,research,http://www.inaturalist.org/observations/3179975,https://static.inaturalist.org/photos/3678473/medium.jpeg?1463326066,,false,2,0,false,2,"Foreste Casentinesi, Monte Falterona e Campigna, IT-AR, Toscana, IT",43.78815314,11.81765658,4,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3198922,2016-05-13,2016-05-13,,Atlantic Time (Canada),,2016-05-17 19:03:40 UTC,2017-07-08 05:00:24 UTC,research,http://inaturalist.ca/observations/3198922,https://static.inaturalist.org/photos/3701886/medium.JPG?1463511826,"Last photo showing seed ""purses"" was taken May 25, 2016.",false,2,0,false,,"York, CA-NB, CA",45.837510794,-66.7989106936,5,obscured,,true,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3203955,Wed May 18 2016 14:41:59 GMT+0300 (GMT+3),2016-05-18,2016-05-18 11:41:59 UTC,Baghdad,,2016-05-18 12:26:54 UTC,2019-03-10 17:21:51 UTC,research,http://www.inaturalist.org/observations/3203955,https://static.inaturalist.org/photos/3708192/medium.jpg?1463574422,,false,2,0,false,3,"Çayır Çimen Sokak 1, Levent, Istanbul, TR",41.0793024234,29.0132240506,57,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3215294,2016-05-14,2016-05-14,,Stockholm,,2016-05-19 18:39:49 UTC,2016-05-21 12:09:58 UTC,casual,http://www.inaturalist.org/observations/3215294,,"",false,0,0,false,,Lidingö,59.35553,18.18409,541,,,false,,,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3218231,2016-05-13,2016-05-13,,Eastern Time (US & Canada),,2016-05-20 01:12:38 UTC,2017-07-08 05:00:12 UTC,research,http://www.inaturalist.org/observations/3218231,https://static.inaturalist.org/photos/3726170/medium.JPG?1463706760,"",false,2,0,false,,"Warren, NJ",40.605246,-74.532484,50,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3225886,2016-05-20 4:42:13 PM MESZ,2016-05-20,2016-05-21 02:42:13 UTC,Hawaii,,2016-05-20 16:05:23 UTC,2019-04-22 17:48:04 UTC,research,http://www.inaturalist.org/observations/3225886,https://static.inaturalist.org/photos/3734265/medium.jpg?1463760533,,false,3,0,false,2,"Berlin, DE-BE-BR, DE",52.5615895108,13.3967338303,12,,,false,,,Gewöhnliches Hirtentäschel,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3234409,2016-05-07,2016-05-07,,Hawaii,,2016-05-20 21:49:09 UTC,2016-05-20 23:41:34 UTC,casual,http://www.inaturalist.org/observations/3234409,,"",false,0,0,false,,"Assunpink Wildlife Management Area, Allentown, NJ",40.2186582,-74.5186533,,,,false,,manual,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3235142,Fri May 20 2016 15:55:28 GMT-0400 (EDT),2016-05-20,2016-05-20 19:55:28 UTC,Eastern Time (US & Canada),,2016-05-20 22:28:48 UTC,2017-07-08 04:59:52 UTC,research,http://www.inaturalist.org/observations/3235142,https://static.inaturalist.org/photos/3744292/medium.jpg?1463783369,,true,1,0,false,3,"505–613 Water St, Bridgeport, CT, US",41.1785898032,-73.1873373874,5,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3238293,2016-05-20 1:31:02 PM PDT,2016-05-20,2016-05-20 20:31:02 UTC,Pacific Time (US & Canada),,2016-05-21 02:33:06 UTC,2017-07-08 04:59:14 UTC,research,http://www.inaturalist.org/observations/3238293,https://static.inaturalist.org/photos/3761277/medium.jpeg?1463852784,,false,2,0,false,2,"Lake Chelan National Recreation Area, North Cascades National Park Service Complex, Chelan County, US-WA, US",48.3252233,-120.68449516,6,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3248289,Sat May 21 2016 18:02:33 GMT+0200 (GMT+2),2016-05-21,2016-05-21 16:02:33 UTC,Africa/Johannesburg,,2016-05-21 16:08:07 UTC,2017-07-08 04:59:12 UTC,research,http://www.inaturalist.org/observations/3248289,https://static.inaturalist.org/photos/3758059/medium.jpg?1463846969,,false,3,0,false,3,"Sempersteig, Zürich, Zürich, CH",47.3742866667,8.5477033333,,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3255179,5/21/16,2016-05-21,,Pacific Time (US & Canada),,2016-05-21 19:44:53 UTC,2016-05-21 19:46:00 UTC,casual,http://www.inaturalist.org/observations/3255179,,"University of Idaho Extension Land, southeast of Sandpoint Airport and directly west of Highway 95; property southeast of intersection with N Boyer Ave and E Mt View Rd. Approximately 75 acres.",false,0,0,false,,"Disturbed forest and openings along waterway primarily dominated by Populus trichocarpa, Thuja plicata, Abies grandis, and Acer glabrum. Area includes abandoned agricultural fields, wooded areas, swampy flats, and drier meadows.",48.292253,-116.554057,,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3258789,2016-03-15,2016-03-15,,Pacific Time (US & Canada),,2016-05-21 22:08:40 UTC,2017-07-08 04:59:09 UTC,research,http://www.inaturalist.org/observations/3258789,https://static.inaturalist.org/photos/3768707/medium.jpg?1463868522,"",false,2,0,false,,Fernandez Ranch,38.000789,-122.209361,311,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3261604,Sat May 21 2016 09:38:56 GMT-0400 (EDT),2016-05-21,2016-05-21 13:38:56 UTC,Eastern Time (US & Canada),,2016-05-22 00:43:03 UTC,2017-07-08 04:59:08 UTC,research,http://www.inaturalist.org/observations/3261604,https://static.inaturalist.org/photos/3771519/medium.jpg?1463877797,"",false,2,0,false,3,"Ohio, US",41.2938778596,-81.4856521397,,obscured,,true,,"",shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3266360,2016-03-04,2016-03-04,,Hawaii,,2016-05-22 08:42:51 UTC,2016-05-22 17:22:36 UTC,casual,http://www.inaturalist.org/observations/3266360,,"",false,0,0,false,,"Jaffa, Israel",32.0544716,34.7532263,,,,false,,"",Capsella bursapastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3266529,2016-05-22 11:11:55 AM WET,2016-05-22,2016-05-22 10:11:55 UTC,Europe/London,,2016-05-22 09:15:10 UTC,2017-07-08 04:59:05 UTC,research,http://www.inaturalist.org/observations/3266529,https://static.inaturalist.org/photos/3777486/medium.jpg?1463908529,,false,3,0,false,2,"Via Legnago, 1922 46100 Mantova MN",45.1643068847,10.8083638921,918,,,false,gps,gps,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3266583,Sun May 22 2016 11:30:27 GMT+0200 (GMT+2),2016-05-22,2016-05-22 09:30:27 UTC,Africa/Johannesburg,,2016-05-22 09:30:49 UTC,2018-09-21 08:49:08 UTC,research,http://www.inaturalist.org/observations/3266583,https://static.inaturalist.org/photos/3777574/medium.jpg?1463909477,,true,1,0,false,3,"Parco Nord, Cinisello Balsamo, Lombardia, IT",45.5389676057,9.2093103379,5,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3267271,2016-05-22 2:27:13 PM CEST,2016-05-22,2016-05-22 12:27:13 UTC,Paris,,2016-05-22 12:28:41 UTC,2016-05-22 12:28:56 UTC,casual,http://www.inaturalist.org/observations/3267271,https://static.inaturalist.org/photos/3778210/medium.jpeg?1463920133,,false,0,0,false,2,,,,,,,false,,,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3269509,2016-05-21,2016-05-21,,Pacific Time (US & Canada),,2016-05-22 15:44:24 UTC,2017-07-17 05:07:00 UTC,research,http://www.inaturalist.org/observations/3269509,https://static.inaturalist.org/photos/3780228/medium.jpg?1463931866,"Largely gone to seed now, there were extensive patches on open ground at Netul Landing a few weeks ago.",false,2,0,false,,Lewis and Clark National Park,46.122794,-123.876793,46,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3278355,2016-05-22,2016-05-22,,Rome,,2016-05-23 08:00:16 UTC,2017-05-24 07:40:07 UTC,casual,http://www.inaturalist.org/observations/3278355,,"",false,0,0,false,,Bosco didattico di Castelleone,45.279806,9.76256,,,,false,,,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3280762,2016-05-14,2016-05-14,,Eastern Time (US & Canada),,2016-05-23 15:29:15 UTC,2017-07-08 04:58:11 UTC,research,http://www.inaturalist.org/observations/3280762,https://static.inaturalist.org/photos/3793204/medium.JPG?1464017593,"",false,3,0,false,,"Hollywood Avenue, Somerset NJ",40.523263,-74.501602,544,,,false,,google,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3282355,2016-05-22,2016-05-22,,Rome,,2016-05-23 18:21:28 UTC,2017-07-08 04:58:08 UTC,research,http://www.inaturalist.org/observations/3282355,https://static.inaturalist.org/photos/3794919/medium.JPG?1464027691,Lungo i margini erbosi.,false,2,0,false,,Sic Palata Menasciutto Parco del Serio sponda sx,45.402948,9.714315,,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3284482,Mon May 23 2016 09:29:50 GMT-0500 (CDT),2016-05-23,2016-05-23 14:29:50 UTC,Central Time (US & Canada),,2016-05-23 21:29:32 UTC,2017-07-08 04:58:06 UTC,research,http://www.inaturalist.org/observations/3284482,https://static.inaturalist.org/photos/3796921/medium.jpg?1464038979,,false,2,0,false,3,"5501 Legacy Ln, Springfield, IL, US",39.764825,-89.7546383333,,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3290710,Sun May 22 2016 13:34:16 GMT-0700 (PDT),2016-05-22,2016-05-22 20:34:16 UTC,Pacific Time (US & Canada),,2016-05-24 16:04:10 UTC,2018-10-14 01:29:55 UTC,needs_id,http://www.inaturalist.org/observations/3290710,https://static.inaturalist.org/photos/3803526/medium.jpg?1464105895,"",false,1,0,false,3,"Bulkley-Nechako, CA-BC, CA",54.4455087232,-125.4602941499,5,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3294636,2016-05-24 7:20:38 PM CDT,2016-05-24,2016-05-25 00:20:38 UTC,Central Time (US & Canada),,2016-05-25 00:22:04 UTC,2017-07-08 04:57:25 UTC,research,http://www.inaturalist.org/observations/3294636,https://static.inaturalist.org/photos/3808142/medium.jpeg?1464135734,,true,3,0,false,2,"615 N Main St Wheaton, IL 60187",41.87080799,-88.10628556,9,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3299195,2016-05-24 20:15:39,2016-05-24,2016-05-24 18:15:39 UTC,Berlin,,2016-05-25 16:17:51 UTC,2017-07-08 04:57:22 UTC,research,http://www.inaturalist.org/observations/3299195,https://static.inaturalist.org/photos/3813095/medium.JPG?1464193074,"",false,5,0,false,,"Braunschweig, DE-NI, DE",52.265548,10.535026,1,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3305860,2016-05-26 09:09:58,2016-05-26,2016-05-26 13:09:58 UTC,Eastern Time (US & Canada),,2016-05-26 13:32:05 UTC,2017-07-08 04:57:20 UTC,research,http://www.inaturalist.org/observations/3305860,https://static.inaturalist.org/photos/3820800/medium.JPG?1464269527,"",false,2,0,false,,"Rockland County, US-NY, US",41.149887,-73.971667,6,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3305976,2016-05-26,2016-05-26,,Eastern Time (US & Canada),,2016-05-26 13:58:38 UTC,2017-07-08 04:57:18 UTC,research,http://www.inaturalist.org/observations/3305976,https://static.inaturalist.org/photos/3820969/medium.JPG?1464271121,"",false,2,0,false,,"Rockland County, US-NY, US",41.150011,-73.971423,3,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3310847,Thu May 26 2016 09:10:56 GMT-0400 (EDT),2016-05-26,2016-05-26 13:10:56 UTC,Eastern Time (US & Canada),,2016-05-27 01:03:59 UTC,2019-06-17 18:28:08 UTC,research,http://www.inaturalist.org/observations/3310847,https://static.inaturalist.org/photos/3830389/medium.jpg?1464358489,"",true,2,0,false,,clarkstown new york,41.149392,-73.971733,,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3312618,2016-03-04,2016-03-04,,Eastern Time (US & Canada),,2016-05-27 06:39:31 UTC,2016-05-27 07:12:41 UTC,casual,http://www.inaturalist.org/observations/3312618,,"",false,0,0,false,,Jaffa,32.0544716,34.7532263,,,,false,,"",Capsella bursapastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3312932,2016-05-22,2016-05-22,,Rome,,2016-05-27 07:49:14 UTC,2017-07-08 04:57:14 UTC,research,http://www.inaturalist.org/observations/3312932,https://static.inaturalist.org/photos/3829192/medium.JPG?1464335357,"",false,2,0,false,,"Como, Lombardia, IT",45.688906,9.045372,,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3314999,2016-05-27 9:37:21 AM MDT,2016-05-27,2016-05-27 15:37:21 UTC,Mountain Time (US & Canada),,2016-05-27 15:38:08 UTC,2017-07-08 04:57:10 UTC,research,http://www.inaturalist.org/observations/3314999,https://static.inaturalist.org/photos/3831183/medium.jpeg?1464363506,"Off trail, compacted clay soil",false,2,0,false,2,"Spring Creek Trail Fort Collins, CO 80525",40.5653626,-105.04446332,6,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3320504,2016-05-07,2016-05-07,,Eastern Time (US & Canada),,2016-05-28 03:40:55 UTC,2016-05-28 03:58:23 UTC,casual,http://www.inaturalist.org/observations/3320504,,"",false,0,0,false,,Assunpink WMA,40.2186582,-74.5186533,,,,false,,"",Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3323586,2016-05-28 11:08:24 AM MDT,2016-05-28,2016-05-28 17:08:24 UTC,Mountain Time (US & Canada),,2016-05-28 17:10:40 UTC,2018-04-12 04:36:05 UTC,research,http://www.inaturalist.org/observations/3323586,https://static.inaturalist.org/photos/3839743/medium.jpeg?1464455450,,true,2,0,false,2,"Salt Lake County, US-UT, US",40.74854954,-111.92135897,3,,,false,,,Shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3323612,2016-05-28 11:13:51 AM MDT,2016-05-28,2016-05-28 17:13:51 UTC,Mountain Time (US & Canada),,2016-05-28 17:14:22 UTC,2017-10-23 06:04:19 UTC,research,http://www.inaturalist.org/observations/3323612,https://static.inaturalist.org/photos/3839781/medium.jpeg?1464455672,,true,2,0,false,2,"Jordan River Parkway Trail Salt Lake City, UT 84104",40.74855067,-111.92128346,3,,,false,,,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3330558,Sat Apr 16 2016 17:07:31 GMT+0100 (GMT+1),2016-04-16,2016-04-16 15:07:31 UTC,Amsterdam,,2016-05-29 05:39:45 UTC,2017-07-06 05:19:38 UTC,research,http://www.inaturalist.org/observations/3330558,https://static.inaturalist.org/photos/3845901/medium.jpg?1464500414,Small plant with heart-shaped seed pods. ,true,2,0,false,3,Portugal,40.3438320638,-7.8666176652,,obscured,,true,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3331656,2016-05-26,2016-05-26,,Central Time (US & Canada),,2016-05-29 14:38:29 UTC,2017-09-26 10:46:47 UTC,research,http://www.inaturalist.org/observations/3331656,https://static.inaturalist.org/photos/3847415/medium.JPG?1464532712,"Was up in Denton to give a grass presentation to the Trinity Forks chapter NPSOT, and I stopped by South Lakes Park to look for some grasses.  :)  As usual, there were lots of other cool critters and plants to observe!",false,2,0,false,,"South Lakes Park, Denton, Texas",33.182983,-97.127357,3,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3338678,Sun May 22 2016 15:59:40 GMT-0400 (EDT),2016-05-22,2016-05-22 19:59:40 UTC,Eastern Time (US & Canada),,2016-05-30 13:25:35 UTC,2019-05-20 17:36:07 UTC,research,http://www.inaturalist.org/observations/3338678,https://static.inaturalist.org/photos/3855909/medium.jpg?1464614741,,false,2,0,false,3,"Central Park, New York County, US-NY, US",40.7745096507,-73.973124968,5,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3367276,2016-06-02,2016-06-02,,Pacific Time (US & Canada),,2016-06-02 23:34:41 UTC,2017-07-06 05:19:34 UTC,research,http://www.inaturalist.org/observations/3367276,https://static.inaturalist.org/photos/3887787/medium.JPG?1464910484,"",false,2,0,false,,"Elks Club and Highway 50, CA",38.87674,-120.002251,25,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3371629,2016-06-03 11:00:50 AM EDT,2016-06-03,2016-06-03 15:00:50 UTC,Eastern Time (US & Canada),,2016-06-03 17:57:08 UTC,2017-07-06 05:19:27 UTC,research,http://www.inaturalist.org/observations/3371629,https://static.inaturalist.org/photos/3892834/medium.jpeg?1464976670,"",false,2,0,false,2,"Windham County, US-VT, US",43.02435376,-72.47255469,,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3373655,Fri Jun 03 2016 18:03:28 GMT-0400 (EDT),2016-06-03,2016-06-03 22:03:28 UTC,Eastern Time (US & Canada),,2016-06-03 22:05:57 UTC,2017-08-06 15:53:40 UTC,research,http://www.inaturalist.org/observations/3373655,https://static.inaturalist.org/photos/3895757/medium.jpg?1464991573,,false,3,0,false,3,"701 Russell Rd, Newington, CT, US",41.7009771243,-72.7066749708,5,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3378122,2016/06/04 8:00 AM -0400,2016-06-04,2016-06-04 11:00:00 UTC,Atlantic Time (Canada),,2016-06-04 15:07:57 UTC,2017-07-06 05:19:22 UTC,research,http://www.inaturalist.org/observations/3378122,https://static.inaturalist.org/photos/3902337/medium.jpg?1465052567,"",false,2,0,false,,riverside park w hartford ct,41.778737,-72.664345,544,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3379157,2016-06-04 12:40:19 PM EDT,2016-06-04,2016-06-04 16:40:19 UTC,Eastern Time (US & Canada),,2016-06-04 17:36:04 UTC,2017-07-06 05:19:19 UTC,research,http://www.inaturalist.org/observations/3379157,https://static.inaturalist.org/photos/3903551/medium.jpeg?1465061829,,false,2,0,false,2,"Hartford County, US-CT, US",41.75415766,-72.65339598,10,,,false,gps,gps,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3382535,2016/06/04 1:33 PM -0400,2016-06-04,2016-06-04 16:33:00 UTC,Atlantic Time (Canada),,2016-06-04 23:44:34 UTC,2017-07-06 05:19:17 UTC,research,http://www.inaturalist.org/observations/3382535,https://static.inaturalist.org/photos/3908441/medium.jpg?1465082805,,false,2,0,false,,"Newington, CT, USA",41.7111870301,-72.7089339035,153,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3390611,2016-06-06,2016-06-06,,Auckland,,2016-06-06 00:25:35 UTC,2017-07-06 05:19:15 UTC,research,http://naturewatch.org.nz/observations/3390611,https://static.inaturalist.org/photos/3920666/medium.JPG?1465172740,"<em>Locality: NEW ZEALAND AK, suburb of Saint Johns, University of Auckland Tamaki Campus.

<em>Habitat: Recently bulldozed wasteland area.

<em>Identification: </em><a href=""http://naturewatch.org.nz/listed_taxa/4963104"">Capsella bursa-pastoris</a><em> (L.) Medik., 1792.",false,2,0,false,,"University of Auckland Tamaki Campus, suburb of Saint Johns, Auckland",-36.886745,174.85252,2,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3393621,2016/06/04 1:33 PM -0400,2016-06-04,2016-06-04 16:33:00 UTC,Atlantic Time (Canada),,2016-06-06 12:54:52 UTC,2018-07-26 15:56:33 UTC,research,http://www.inaturalist.org/observations/3393621,https://static.inaturalist.org/photos/3924986/medium.jpg?1465215316,,false,2,0,false,,"New Britain, CT, USA",41.6935068774,-72.7762465415,190,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3400146,Tue Jun 07 2016 09:23:32 GMT+0200 (GMT+2),2016-06-07,2016-06-07 07:23:32 UTC,Rome,,2016-06-07 07:24:33 UTC,2017-07-06 05:19:13 UTC,research,http://www.inaturalist.org/observations/3400146,https://static.inaturalist.org/photos/3934383/medium.jpg?1465284290,"",false,2,0,false,3,"Parco Nord, Bresso, Lombardia, IT",45.5397455302,9.2063173279,5,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3401124,2016-06-07 9:02:17 AM MDT,2016-06-07,2016-06-07 15:02:17 UTC,Mountain Time (US & Canada),,2016-06-07 15:03:23 UTC,2019-11-13 01:57:40 UTC,research,http://www.inaturalist.org/observations/3401124,https://static.inaturalist.org/photos/3935805/medium.jpeg?1465311864,Along bike path by ditch,false,2,0,false,2,"Spring Creek Trail Fort Collins, CO 80526",40.55379703,-105.10552082,4,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3406376,Tue Jun 07 2016 16:00:03 GMT-0600 (MDT),2016-06-07,2016-06-07 22:00:03 UTC,Mountain Time (US & Canada),,2016-06-08 02:44:51 UTC,2016-06-08 02:45:15 UTC,casual,http://www.inaturalist.org/observations/3406376,https://static.inaturalist.org/photos/3942693/medium.jpg?1465353915,,false,0,0,false,3,,,,,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3406632,Tue Jun 07 2016 20:09:36 GMT-0500 (CDT),2016-06-07,2016-06-08 01:09:36 UTC,Central Time (US & Canada),,2016-06-08 03:31:55 UTC,2018-09-14 00:10:25 UTC,research,http://inaturalist.ca/observations/3406632,https://static.inaturalist.org/photos/3943040/medium.jpg?1465356729,,false,1,0,false,3,"Scott County, US-IA, US",41.49727,-90.76573,,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3408071,Wed Jun 08 2016 09:49:48 GMT+0200 (GMT+2),2016-06-08,2016-06-08 07:49:48 UTC,Africa/Johannesburg,,2016-06-08 10:46:05 UTC,2016-06-08 10:46:08 UTC,casual,http://www.inaturalist.org/observations/3408071,,,false,0,0,false,3,"Milano, Lombardia, IT",45.546091511,9.2076520622,5,,,false,,,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3414398,2016-06-07 4:00:12 PM MDT,2016-06-07,2016-06-07 22:00:12 UTC,Mountain Time (US & Canada),,2016-06-09 00:59:43 UTC,2016-06-09 02:49:47 UTC,needs_id,http://www.inaturalist.org/observations/3414398,https://static.inaturalist.org/photos/3953048/medium.jpeg?1465434218,,true,0,0,false,2,"Garfield County, US-CO, US",39.47017451,-107.22365371,4,,,false,,,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3416800,Thu Jun 09 2016 09:10:36 GMT+0200 (GMT+2),2016-06-09,2016-06-09 07:10:36 UTC,Rome,,2016-06-09 08:27:14 UTC,2016-06-09 09:29:51 UTC,casual,http://www.inaturalist.org/observations/3416800,,"",false,0,0,false,3,"Milano, Lombardia, IT",45.5399822351,9.209978208,5,,,false,,,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3416825,Thu Jun 09 2016 09:19:05 GMT+0200 (GMT+2),2016-06-09,2016-06-09 07:19:05 UTC,Rome,,2016-06-09 08:32:54 UTC,2016-06-09 09:25:24 UTC,casual,http://www.inaturalist.org/observations/3416825,,"",false,0,0,false,3,"Milano, Lombardia, IT",45.5405660766,9.2099681497,5,,,false,,,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3416841,Thu Jun 09 2016 09:28:54 GMT+0200 (GMT+2),2016-06-09,2016-06-09 07:28:54 UTC,Rome,,2016-06-09 08:35:49 UTC,2016-06-09 09:21:15 UTC,casual,http://www.inaturalist.org/observations/3416841,,"",false,0,0,false,3,"Milano, Lombardia, IT",45.5410761992,9.2099385616,5,,,false,,,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3416858,Thu Jun 09 2016 09:38:28 GMT+0200 (GMT+2),2016-06-09,2016-06-09 07:38:28 UTC,Rome,,2016-06-09 08:37:09 UTC,2016-06-09 09:03:45 UTC,casual,http://www.inaturalist.org/observations/3416858,,"",false,0,0,false,3,"Milano, Lombardia, IT",45.5420436385,9.209744269,5,,,false,,,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3416900,Thu Jun 09 2016 10:03:22 GMT+0200 (GMT+2),2016-06-09,2016-06-09 08:03:22 UTC,Rome,,2016-06-09 08:41:12 UTC,2016-06-09 09:11:16 UTC,casual,http://www.inaturalist.org/observations/3416900,,"",false,0,0,false,3,"Milano, Lombardia, IT",45.5409327848,9.2088252772,5,,,false,,,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3416912,Thu Jun 09 2016 10:11:47 GMT+0200 (GMT+2),2016-06-09,2016-06-09 08:11:47 UTC,Rome,,2016-06-09 08:42:46 UTC,2016-06-09 09:09:01 UTC,casual,http://www.inaturalist.org/observations/3416912,,"",false,0,0,false,3,"Milano, Lombardia, IT",45.5404458801,9.2091430351,5,,,false,,,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
3417821,Thu Jun 09 2016 14:49:00 GMT+0200 (GMT+2),2016-06-09,2016-06-09 12:49:00 UTC,Africa/Johannesburg,,2016-06-09 14:00:45 UTC,2016-06-09 14:00:48 UTC,casual,http://www.inaturalist.org/observations/3417821,,,false,0,0,false,3,"Milano, Lombardia, IT",45.5383040943,9.2070397642,5,,,false,,,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
